Country Label,Pollutant,Last Updated,Value
Afghanistan,PM2.5,2021,-863.0
Algeria,PM2.5,2025,21.0
Andorra,PM2.5,2025,2.7
Antigua and Barbuda,PM2.5,2023,10.0
Argentina,PM2.5,2017,3.0
Argentina,PM2.5,2022,3.0
Argentina,PM2.5,2023,31.070833378
Argentina,PM2.5,2024,20.326488038
Armenia,PM2.5,2023,10.4
Australia,PM2.5,2018,10.9
Australia,PM2.5,2020,81.10000000000001
Australia,PM2.5,2021,-1005.93
Australia,PM2.5,2022,153.55
Australia,PM2.5,2023,92.369999905
Australia,PM2.5,2024,-31028.925367055
Australia,PM2.5,2025,459.857937526
Austria,PM2.5,2023,56.73544976
Austria,PM2.5,2024,321.283429903
Austria,PM2.5,2025,948.73722544
Azerbaijan,PM2.5,2025,38.0
Bahrain,PM2.5,2025,-999.0
Bangladesh,PM2.5,2016,45.5
Bangladesh,PM2.5,2025,120.0
Belgium,PM2.5,2017,90.5
Belgium,PM2.5,2018,19.0
Belgium,PM2.5,2019,25.0
Belgium,PM2.5,2021,31.653
Belgium,PM2.5,2024,216.8005
Belgium,PM2.5,2025,331.25951886999997
Belize,PM2.5,2024,13.0
Bermuda,PM2.5,2023,17.0
Bosnia and Herzegovina,PM2.5,2021,87.0
Bosnia and Herzegovina,PM2.5,2022,69.3
Bosnia and Herzegovina,PM2.5,2024,50.079
Bosnia and Herzegovina,PM2.5,2025,278.725
Brazil,PM2.5,2017,28.0
Brazil,PM2.5,2022,66.0
Brazil,PM2.5,2023,404.0
Brazil,PM2.5,2025,15.7
Bulgaria,PM2.5,2024,-1.0
Bulgaria,PM2.5,2025,43.14
Burkina Faso,PM2.5,2025,65.2
Canada,PM2.5,2016,3.5
Canada,PM2.5,2017,3.0
Canada,PM2.5,2018,19.0
Canada,PM2.5,2019,15.5
Canada,PM2.5,2020,10.6
Canada,PM2.5,2021,20.6
Canada,PM2.5,2022,45.9
Canada,PM2.5,2023,654.107575569
